"REF_DATE","GEO","DGUID","Business characteristics","Business or organization information","Expected change over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434454","1.3.5.2","66.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, decrease","Percent","239","units","0","v1304434455","1.3.5.3","10.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, demand for goods and services offered by the business or organization","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434456","1.3.5.4","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, imports","Expected change over the next three months, increase","Percent","239","units","0","v1304434457","1.3.6.1","3.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, imports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434458","1.3.6.2","16.3","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, imports","Expected change over the next three months, decrease","Percent","239","units","0","v1304434459","1.3.6.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, imports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434460","1.3.6.4","79.7","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, exports","Expected change over the next three months, increase","Percent","239","units","0","v1304434461","1.3.7.1","3.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, exports","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434462","1.3.7.2","10.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, exports","Expected change over the next three months, decrease","Percent","239","units","0","v1304434463","1.3.7.3","0.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, exports","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434464","1.3.7.4","85.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, operating income","Expected change over the next three months, increase","Percent","239","units","0","v1304434465","1.3.8.1","23.1","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, operating income","Expected change over the next three months, stay about the same","Percent","239","units","0","v1304434466","1.3.8.2","57.7","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, operating income","Expected change over the next three months, decrease","Percent","239","units","0","v1304434467","1.3.8.3","19.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Business or organization information, operating income","Expected change over the next three months, not applicable","Percent","239","units","0","v1304434468","1.3.8.4","0.0","A","","","1"
