"REF_DATE","GEO","DGUID","Business characteristics","Adjustments planned for supply chain","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Partner with new suppliers","Percent","239","units","0","v1304299990","1.18.5","35.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Implement technological improvements ","Percent","239","units","0","v1304299991","1.18.6","11.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304299992","1.18.7","7.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, other","Percent","239","units","0","v1304299993","1.18.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304299994","1.18.9","19.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299986","1.18.10","24.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304299995","1.19.1","3.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304299997","1.19.2","3.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304299998","1.19.3","25.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Shift to local suppliers","Percent","239","units","0","v1304299999","1.19.4","17.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Partner with new suppliers","Percent","239","units","0","v1304300000","1.19.5","34.9","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Implement technological improvements ","Percent","239","units","0","v1304300001","1.19.6","10.0","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300002","1.19.7","7.7","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300003","1.19.8","0.4","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300004","1.19.9","19.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304299996","1.19.10","27.6","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300015","1.20.1","5.2","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300017","1.20.2","5.7","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300018","1.20.3","35.6","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Shift to local suppliers","Percent","239","units","0","v1304300019","1.20.4","17.7","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Partner with new suppliers","Percent","239","units","0","v1304300020","1.20.5","34.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Implement technological improvements ","Percent","239","units","0","v1304300021","1.20.6","11.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300022","1.20.7","6.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300023","1.20.8","0.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300024","1.20.9","18.4","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300016","1.20.10","22.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300025","1.21.1","8.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300027","1.21.2","7.7","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300028","1.21.3","43.2","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Shift to local suppliers","Percent","239","units","0","v1304300029","1.21.4","19.9","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Partner with new suppliers","Percent","239","units","0","v1304300030","1.21.5","42.8","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Implement technological improvements ","Percent","239","units","0","v1304300031","1.21.6","14.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300032","1.21.7","10.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300033","1.21.8","0.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300034","1.21.9","17.9","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300026","1.21.10","19.5","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300035","1.22.1","9.1","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300037","1.22.2","7.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300038","1.22.3","36.7","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Shift to local suppliers","Percent","239","units","0","v1304300039","1.22.4","22.7","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Partner with new suppliers","Percent","239","units","0","v1304300040","1.22.5","35.8","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Implement technological improvements ","Percent","239","units","0","v1304300041","1.22.6","17.4","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","Percent","239","units","0","v1304300042","1.22.7","9.9","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Adjustments planned for supply chain, other","Percent","239","units","0","v1304300043","1.22.8","0.3","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Adjustments planned for supply chain, unknown","Percent","239","units","0","v1304300044","1.22.9","27.5","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Adjustments planned for supply chain, none","Percent","239","units","0","v1304300036","1.22.10","18.9","B","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Relocate supply chain activities to Canada","Percent","239","units","0","v1304300045","1.23.1","4.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Relocate supply chain activities outside of Canada","Percent","239","units","0","v1304300047","1.23.2","5.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Substitute inputs, products or supplies with alternate inputs, products or supplies","Percent","239","units","0","v1304300048","1.23.3","31.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Shift to local suppliers","Percent","239","units","0","v1304300049","1.23.4","18.0","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Partner with new suppliers","Percent","239","units","0","v1304300050","1.23.5","35.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Implement technological improvements ","Percent","239","units","0","v1304300051","1.23.6","11.3","A","","","1"
