"REF_DATE","GEO","DGUID","Business characteristics","Regions inputs, products or supplies were sourced from over the last 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Government agencies","Mexico","Percent","239","units","0","v1304284333","1.24.3","1.5","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Europe","Percent","239","units","0","v1304284334","1.24.4","3.4","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Asia ","Percent","239","units","0","v1304284335","1.24.5","2.9","A","","","1"
"2021","Canada","2016A000011124","Government agencies","South America","Percent","239","units","0","v1304284336","1.24.6","3.0","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Africa","Percent","239","units","0","v1304284337","1.24.7","1.5","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Other ","Percent","239","units","0","v1304284338","1.24.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Unknown region","Percent","239","units","0","v1304284339","1.24.9","","F","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Canada","Percent","239","units","0","v1304284340","1.25.1","92.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","United States","Percent","239","units","0","v1304284341","1.25.2","40.1","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Mexico","Percent","239","units","0","v1304284342","1.25.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Europe","Percent","239","units","0","v1304284343","1.25.4","9.9","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Asia ","Percent","239","units","0","v1304284344","1.25.5","17.6","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","South America","Percent","239","units","0","v1304284345","1.25.6","1.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Africa","Percent","239","units","0","v1304284346","1.25.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Other ","Percent","239","units","0","v1304284347","1.25.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Unknown region","Percent","239","units","0","v1304284348","1.25.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Canada","Percent","239","units","0","v1304284349","1.26.1","97.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","United States","Percent","239","units","0","v1304284350","1.26.2","23.2","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Mexico","Percent","239","units","0","v1304284351","1.26.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Europe","Percent","239","units","0","v1304284352","1.26.4","4.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Asia ","Percent","239","units","0","v1304284353","1.26.5","5.3","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","South America","Percent","239","units","0","v1304284354","1.26.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Africa","Percent","239","units","0","v1304284355","1.26.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Other ","Percent","239","units","0","v1304284356","1.26.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Unknown region","Percent","239","units","0","v1304284357","1.26.9","0.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Canada","Percent","239","units","0","v1304284358","1.27.1","97.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","United States","Percent","239","units","0","v1304284359","1.27.2","18.8","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Mexico","Percent","239","units","0","v1304284360","1.27.3","0.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Europe","Percent","239","units","0","v1304284361","1.27.4","2.3","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Asia ","Percent","239","units","0","v1304284362","1.27.5","4.8","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","South America","Percent","239","units","0","v1304284363","1.27.6","0.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Africa","Percent","239","units","0","v1304284364","1.27.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Other ","Percent","239","units","0","v1304284365","1.27.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Unknown region","Percent","239","units","0","v1304284366","1.27.9","0.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Canada","Percent","239","units","0","v1304284367","1.28.1","97.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","United States","Percent","239","units","0","v1304284368","1.28.2","","F","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Mexico","Percent","239","units","0","v1304284369","1.28.3","2.2","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Europe","Percent","239","units","0","v1304284370","1.28.4","18.5","E","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Asia ","Percent","239","units","0","v1304284371","1.28.5","8.0","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","South America","Percent","239","units","0","v1304284372","1.28.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Africa","Percent","239","units","0","v1304284373","1.28.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Other ","Percent","239","units","0","v1304284374","1.28.8","0.0","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Unknown region","Percent","239","units","0","v1304284375","1.28.9","1.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Canada","Percent","239","units","0","v1304284376","1.29.1","92.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","United States","Percent","239","units","0","v1304284377","1.29.2","39.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Mexico","Percent","239","units","0","v1304284378","1.29.3","3.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Europe","Percent","239","units","0","v1304284379","1.29.4","9.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Asia ","Percent","239","units","0","v1304284380","1.29.5","17.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","South America","Percent","239","units","0","v1304284381","1.29.6","1.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Africa","Percent","239","units","0","v1304284382","1.29.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Other ","Percent","239","units","0","v1304284383","1.29.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Unknown region","Percent","239","units","0","v1304284384","1.29.9","4.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Canada","Percent","239","units","0","v1304284394","1.30.1","93.2","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","United States","Percent","239","units","0","v1304284395","1.30.2","32.4","C","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Mexico","Percent","239","units","0","v1304284396","1.30.3","5.9","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Europe","Percent","239","units","0","v1304284397","1.30.4","2.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Asia ","Percent","239","units","0","v1304284398","1.30.5","14.0","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","South America","Percent","239","units","0","v1304284399","1.30.6","0.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Africa","Percent","239","units","0","v1304284400","1.30.7","0.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Other ","Percent","239","units","0","v1304284401","1.30.8","1.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Unknown region","Percent","239","units","0","v1304284402","1.30.9","7.5","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Canada","Percent","239","units","0","v1304284403","1.31.1","93.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","United States","Percent","239","units","0","v1304284404","1.31.2","33.9","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Mexico","Percent","239","units","0","v1304284405","1.31.3","2.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Europe","Percent","239","units","0","v1304284406","1.31.4","9.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Asia ","Percent","239","units","0","v1304284407","1.31.5","18.7","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","South America","Percent","239","units","0","v1304284408","1.31.6","1.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Africa","Percent","239","units","0","v1304284409","1.31.7","0.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Other ","Percent","239","units","0","v1304284410","1.31.8","0.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Unknown region","Percent","239","units","0","v1304284411","1.31.9","2.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Canada","Percent","239","units","0","v1304284412","1.32.1","93.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","United States","Percent","239","units","0","v1304284413","1.32.2","43.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Mexico","Percent","239","units","0","v1304284414","1.32.3","1.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Europe","Percent","239","units","0","v1304284415","1.32.4","10.1","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Asia ","Percent","239","units","0","v1304284416","1.32.5","16.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","South America","Percent","239","units","0","v1304284417","1.32.6","0.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Africa","Percent","239","units","0","v1304284418","1.32.7","0.2","A","","","1"
