"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Shortage of space or equipment ","Percent","239","units","0","v1304234813","1.9.4","15.5","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Rising cost of inputs  ","Percent","239","units","0","v1304234814","1.9.5","38.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304234815","1.9.6","20.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304234816","1.9.7","22.2","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304234817","1.9.8","18.5","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintaining inventory levels","Percent","239","units","0","v1304234818","1.9.9","14.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304234798","1.9.10","30.4","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Fluctuations in consumer demand ","Percent","239","units","0","v1304234799","1.9.11","27.7","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Attracting new or returning customers ","Percent","239","units","0","v1304234800","1.9.12","34.5","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Cost of insurance","Percent","239","units","0","v1304234801","1.9.13","20.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Transportation costs","Percent","239","units","0","v1304234802","1.9.14","14.1","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Obtaining financing  ","Percent","239","units","0","v1304234803","1.9.15","13.8","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Travel restrictions and travel bans","Percent","239","units","0","v1304234804","1.9.16","22.2","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Increasing competition  ","Percent","239","units","0","v1304234805","1.9.17","18.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304234806","1.9.18","7.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304234807","1.9.19","19.5","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Entry to new markets","Percent","239","units","0","v1304234809","1.9.20","8.4","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Obstacles for the business or organization, other","Percent","239","units","0","v1304234810","1.9.21","4.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Obstacles for the business or organization, none","Percent","239","units","0","v1304234811","1.9.22","13.8","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Shortage of labour force","Percent","239","units","0","v1304233389","1.10.1","23.8","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Recruiting skilled employees ","Percent","239","units","0","v1304233400","1.10.2","36.2","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Retaining skilled employees ","Percent","239","units","0","v1304233404","1.10.3","22.2","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Shortage of space or equipment ","Percent","239","units","0","v1304233405","1.10.4","6.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Rising cost of inputs  ","Percent","239","units","0","v1304233406","1.10.5","23.8","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233407","1.10.6","10.2","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233408","1.10.7","6.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233409","1.10.8","2.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintaining inventory levels","Percent","239","units","0","v1304233410","1.10.9","2.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233390","1.10.10","7.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233391","1.10.11","16.3","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Attracting new or returning customers ","Percent","239","units","0","v1304233392","1.10.12","24.8","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Cost of insurance","Percent","239","units","0","v1304233393","1.10.13","14.9","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Transportation costs","Percent","239","units","0","v1304233394","1.10.14","7.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Obtaining financing  ","Percent","239","units","0","v1304233395","1.10.15","6.3","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Travel restrictions and travel bans","Percent","239","units","0","v1304233396","1.10.16","13.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Increasing competition  ","Percent","239","units","0","v1304233397","1.10.17","21.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233398","1.10.18","0.3","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233399","1.10.19","9.7","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Entry to new markets","Percent","239","units","0","v1304233401","1.10.20","2.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233402","1.10.21","3.6","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233403","1.10.22","27.0","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Shortage of labour force","Percent","239","units","0","v1304233411","1.11.1","20.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Recruiting skilled employees ","Percent","239","units","0","v1304233422","1.11.2","24.3","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Retaining skilled employees ","Percent","239","units","0","v1304233426","1.11.3","17.6","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Shortage of space or equipment ","Percent","239","units","0","v1304233427","1.11.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Rising cost of inputs  ","Percent","239","units","0","v1304233428","1.11.5","30.6","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Cost of personal protective equipment (PPE), additional cleaning or implementing distancing requirements","Percent","239","units","0","v1304233429","1.11.6","19.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies domestically","Percent","239","units","0","v1304233430","1.11.7","15.4","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from abroad","Percent","239","units","0","v1304233431","1.11.8","5.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Maintaining inventory levels","Percent","239","units","0","v1304233432","1.11.9","11.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Insufficient demand for goods or services offered","Percent","239","units","0","v1304233412","1.11.10","9.1","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Fluctuations in consumer demand ","Percent","239","units","0","v1304233413","1.11.11","14.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Attracting new or returning customers ","Percent","239","units","0","v1304233414","1.11.12","17.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Cost of insurance","Percent","239","units","0","v1304233415","1.11.13","31.5","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Transportation costs","Percent","239","units","0","v1304233416","1.11.14","15.9","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Obtaining financing  ","Percent","239","units","0","v1304233417","1.11.15","8.7","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Travel restrictions and travel bans","Percent","239","units","0","v1304233418","1.11.16","11.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Increasing competition  ","Percent","239","units","0","v1304233419","1.11.17","16.1","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Challenges related to exporting goods and services  ","Percent","239","units","0","v1304233420","1.11.18","0.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Maintaining sufficient cash flow or managing debt  ","Percent","239","units","0","v1304233421","1.11.19","12.9","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Entry to new markets","Percent","239","units","0","v1304233423","1.11.20","3.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Obstacles for the business or organization, other","Percent","239","units","0","v1304233424","1.11.21","2.6","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Obstacles for the business or organization, none","Percent","239","units","0","v1304233425","1.11.22","34.4","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Shortage of labour force","Percent","239","units","0","v1304233433","1.12.1","18.6","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Recruiting skilled employees ","Percent","239","units","0","v1304233444","1.12.2","27.6","B","","","1"
