"REF_DATE","GEO","DGUID","Business characteristics","Recruitment, retention and training plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Offer option to work remotely","Percent","239","units","0","v1304323975","1.12.6","30.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Offer flexible scheduling","Percent","239","units","0","v1304323976","1.12.7","32.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304323977","1.12.8","9.6","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304323978","1.12.9","7.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304323965","1.12.10","10.9","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304323966","1.12.11","15.9","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304323967","1.12.12","15.0","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304323968","1.12.13","18.3","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304323969","1.12.14","11.0","A","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304323970","1.12.15","41.0","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase wages offered to new employees","Percent","239","units","0","v1304323979","1.13.1","30.7","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase wages offered to existing employees","Percent","239","units","0","v1304323986","1.13.2","49.7","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase benefits offered to new employees","Percent","239","units","0","v1304323987","1.13.3","7.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Increase benefits offered to existing employees","Percent","239","units","0","v1304323988","1.13.4","12.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304323989","1.13.5","8.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Offer option to work remotely","Percent","239","units","0","v1304323990","1.13.6","12.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Offer flexible scheduling","Percent","239","units","0","v1304323991","1.13.7","19.9","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304323992","1.13.8","9.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304323993","1.13.9","8.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304323980","1.13.10","6.6","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304323981","1.13.11","7.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304323982","1.13.12","11.5","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304323983","1.13.13","18.6","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304323984","1.13.14","6.4","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Recruitment, retention and training plans, none","Percent","239","units","0","v1304323985","1.13.15","37.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Increase wages offered to new employees","Percent","239","units","0","v1304323994","1.14.1","21.4","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Increase wages offered to existing employees","Percent","239","units","0","v1304324001","1.14.2","46.3","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Increase benefits offered to new employees","Percent","239","units","0","v1304324002","1.14.3","10.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Increase benefits offered to existing employees","Percent","239","units","0","v1304324003","1.14.4","14.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Offer signing bonuses or incentives to new employees","Percent","239","units","0","v1304324004","1.14.5","7.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Offer option to work remotely","Percent","239","units","0","v1304324005","1.14.6","10.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Offer flexible scheduling","Percent","239","units","0","v1304324006","1.14.7","21.1","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Apply for learning and development programs provided by governments in order to upskill or reskill current employees","Percent","239","units","0","v1304324007","1.14.8","8.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Work with education and training institutions to offer work-integrated learning programs such as co-ops, internships, and apprenticeships","Percent","239","units","0","v1304324008","1.14.9","14.0","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Provide tuition support to employees to take courses or programs","Percent","239","units","0","v1304323995","1.14.10","10.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Provide employees with paid time to engage in learning and development programs","Percent","239","units","0","v1304323996","1.14.11","13.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Provide training to employees to take other positions within this business or organization","Percent","239","units","0","v1304323997","1.14.12","12.1","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Encourage employees to participate in on-the-job training","Percent","239","units","0","v1304323998","1.14.13","18.6","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Encourage employees to acquire micro-credentials which help individuals develop job-related competencies","Percent","239","units","0","v1304323999","1.14.14","11.7","A","","","1"
