"REF_DATE","GEO","DGUID","Business characteristics","Obstacles for the business or organization","Length of time expected to continue being an obstacle","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268536","1.9.2.2","3.4","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268537","1.9.2.3","13.0","B","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268538","1.9.2.4","59.0","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268539","1.9.2.5","24.2","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304268540","1.9.3.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304268541","1.9.3.2","10.0","C","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304268542","1.9.3.3","4.2","A","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304268543","1.9.3.4","67.5","D","","","1"
"2021","Canada","2016A000011124","Information and cultural industries [51]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304268544","1.9.3.5","18.3","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267570","1.10.1.1","1.2","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267571","1.10.1.2","5.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267572","1.10.1.3","11.5","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267573","1.10.1.4","30.4","E","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267574","1.10.1.5","","F","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267575","1.10.2.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267576","1.10.2.2","5.8","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267577","1.10.2.3","","F","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267578","1.10.2.4","12.6","C","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267579","1.10.2.5","","F","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267580","1.10.3.1","3.4","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267581","1.10.3.2","4.1","B","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267582","1.10.3.3","","F","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintaining inventory levels","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267583","1.10.3.4","13.1","D","","","1"
"2021","Canada","2016A000011124","Finance and insurance [52]","Maintaining inventory levels","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267584","1.10.3.5","","F","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267585","1.11.1.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267586","1.11.1.2","7.2","B","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267587","1.11.1.3","27.7","E","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267588","1.11.1.4","33.7","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from within Canada","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267589","1.11.1.5","31.1","D","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267590","1.11.2.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 3 months to less than 6 months","Percent","239","units","0","v1304267591","1.11.2.2","4.2","A","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 6 months to less than 12 months","Percent","239","units","0","v1304267592","1.11.2.3","19.6","E","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, 12 months or more","Percent","239","units","0","v1304267593","1.11.2.4","37.9","E","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Difficulty acquiring inputs, products or supplies from abroad","Length of time expected to continue being an obstacle, unknown","Percent","239","units","0","v1304267594","1.11.2.5","38.2","E","","","1"
"2021","Canada","2016A000011124","Real estate and rental and leasing [53]","Maintaining inventory levels","Length of time expected to continue being an obstacle, less than 3 months","Percent","239","units","0","v1304267595","1.11.3.1","4.2","B","","","1"
