"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","Percentage of workforce","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","70% to less than 80%","Percent","239","units","0","v1304509280","1.3.2.9","1.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","80% to less than 90%","Percent","239","units","0","v1304509270","1.3.2.10","1.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","90% to less than 100%","Percent","239","units","0","v1304509271","1.3.2.11","1.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work on-site most hours ","100%","Percent","239","units","0","v1304509272","1.3.2.12","5.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","0% to less than 1%","Percent","239","units","0","v1304509281","1.3.3.1","75.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","1% to less than 10%","Percent","239","units","0","v1304509285","1.3.3.2","4.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","10% to less than 20%","Percent","239","units","0","v1304509286","1.3.3.3","3.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","20% to less than 30%","Percent","239","units","0","v1304509287","1.3.3.4","4.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","30% to less than 40%","Percent","239","units","0","v1304509288","1.3.3.5","0.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","40% to less than 50%","Percent","239","units","0","v1304509289","1.3.3.6","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","50% to less than 60%","Percent","239","units","0","v1304509290","1.3.3.7","1.9","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","60% to less than 70%","Percent","239","units","0","v1304509291","1.3.3.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","70% to less than 80%","Percent","239","units","0","v1304509292","1.3.3.9","0.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","80% to less than 90%","Percent","239","units","0","v1304509282","1.3.3.10","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","90% to less than 100%","Percent","239","units","0","v1304509283","1.3.3.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work the same amount of hours on-site and remotely","100%","Percent","239","units","0","v1304509284","1.3.3.12","9.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","0% to less than 1%","Percent","239","units","0","v1304509293","1.3.4.1","73.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","1% to less than 10%","Percent","239","units","0","v1304509297","1.3.4.2","3.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","10% to less than 20%","Percent","239","units","0","v1304509298","1.3.4.3","5.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","20% to less than 30%","Percent","239","units","0","v1304509299","1.3.4.4","4.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","30% to less than 40%","Percent","239","units","0","v1304509300","1.3.4.5","0.3","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","40% to less than 50%","Percent","239","units","0","v1304509301","1.3.4.6","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","50% to less than 60%","Percent","239","units","0","v1304509302","1.3.4.7","7.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","60% to less than 70%","Percent","239","units","0","v1304509303","1.3.4.8","1.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","70% to less than 80%","Percent","239","units","0","v1304509304","1.3.4.9","0.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","80% to less than 90%","Percent","239","units","0","v1304509294","1.3.4.10","1.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","90% to less than 100%","Percent","239","units","0","v1304509295","1.3.4.11","0.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely most hours","100%","Percent","239","units","0","v1304509296","1.3.4.12","4.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","0% to less than 1%","Percent","239","units","0","v1304509305","1.3.5.1","84.5","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","1% to less than 10%","Percent","239","units","0","v1304509309","1.3.5.2","2.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","10% to less than 20%","Percent","239","units","0","v1304509310","1.3.5.3","3.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","20% to less than 30%","Percent","239","units","0","v1304509311","1.3.5.4","3.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","30% to less than 40%","Percent","239","units","0","v1304509312","1.3.5.5","0.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","40% to less than 50%","Percent","239","units","0","v1304509313","1.3.5.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","50% to less than 60%","Percent","239","units","0","v1304509314","1.3.5.7","0.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","60% to less than 70%","Percent","239","units","0","v1304509315","1.3.5.8","2.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","70% to less than 80%","Percent","239","units","0","v1304509316","1.3.5.9","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","80% to less than 90%","Percent","239","units","0","v1304509306","1.3.5.10","0.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","90% to less than 100%","Percent","239","units","0","v1304509307","1.3.5.11","0.4","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Workforce anticipated to work remotely exclusively","100%","Percent","239","units","0","v1304509308","1.3.5.12","2.3","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Workforce anticipated to work on-site exclusively","0% to less than 1%","Percent","239","units","0","v1304509917","1.4.1.1","18.8","B","","","1"
"2021","Canada","2016A000011124","Construction [23]","Workforce anticipated to work on-site exclusively","1% to less than 10%","Percent","239","units","0","v1304509921","1.4.1.2","0.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Workforce anticipated to work on-site exclusively","10% to less than 20%","Percent","239","units","0","v1304509922","1.4.1.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Workforce anticipated to work on-site exclusively","20% to less than 30%","Percent","239","units","0","v1304509923","1.4.1.4","2.7","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Workforce anticipated to work on-site exclusively","30% to less than 40%","Percent","239","units","0","v1304509924","1.4.1.5","0.8","A","","","1"
"2021","Canada","2016A000011124","Construction [23]","Workforce anticipated to work on-site exclusively","40% to less than 50%","Percent","239","units","0","v1304509925","1.4.1.6","0.3","A","","","1"
