"REF_DATE","GEO","DGUID","Business characteristics","Work arrangements anticipated in the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349748","9.61.3","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349749","9.61.4","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349750","9.61.5","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349751","9.62.1","75.2","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349752","9.62.2","11.5","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349753","9.62.3","7.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349754","9.62.4","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349755","9.62.5","4.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349756","9.63.1","69.4","C","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349757","9.63.2","12.9","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349758","9.63.3","6.7","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349759","9.63.4","4.5","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349760","9.63.5","6.6","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349761","9.64.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349762","9.64.2","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349763","9.64.3","7.7","C","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349764","9.64.4","9.0","B","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349765","9.64.5","5.4","B","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349766","9.65.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349767","9.65.2","7.7","B","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349768","9.65.3","16.4","D","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349769","9.65.4","3.5","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349770","9.65.5","21.1","D","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of workforce anticipated to work on-site exclusively","Percent","239","units","0","v1304349771","9.66.1","68.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of workforce anticipated to work on-site most hours ","Percent","239","units","0","v1304349772","9.66.2","12.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of workforce anticipated to work the same amount of hours on-site and remotely","Percent","239","units","0","v1304349773","9.66.3","9.4","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of workforce anticipated to work remotely most hours","Percent","239","units","0","v1304349774","9.66.4","3.7","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Average percentage of workforce anticipated to work remotely exclusively","Percent","239","units","0","v1304349775","9.66.5","5.4","A","","","1"


