"REF_DATE","GEO","DGUID","Business characteristics","Strategies currently used to address supply chain challenges","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","100 or more employees","Increase tracking of delivery progress","Percent","239","units","0","v1304292617","1.22.3","40.3","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292618","1.22.4","64.8","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292619","1.22.5","51.4","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292620","1.22.6","2.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292621","1.22.7","8.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292622","1.22.8","2.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292623","1.23.1","57.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Search for alternate sources of supply","Percent","239","units","0","v1304292624","1.23.2","64.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Increase tracking of delivery progress","Percent","239","units","0","v1304292625","1.23.3","28.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292626","1.23.4","58.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292627","1.23.5","47.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292628","1.23.6","2.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292629","1.23.7","6.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292630","1.23.8","4.0","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292631","1.24.1","","F","","","1"
"2021","Canada","2016A000011124","Government agencies","Search for alternate sources of supply","Percent","239","units","0","v1304292632","1.24.2","85.8","C","","","1"
"2021","Canada","2016A000011124","Government agencies","Increase tracking of delivery progress","Percent","239","units","0","v1304292633","1.24.3","","F","","","1"
"2021","Canada","2016A000011124","Government agencies","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292634","1.24.4","32.1","E","","","1"
"2021","Canada","2016A000011124","Government agencies","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292635","1.24.5","27.2","E","","","1"
"2021","Canada","2016A000011124","Government agencies","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292636","1.24.6","0.4","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292637","1.24.7","1.0","A","","","1"
"2021","Canada","2016A000011124","Government agencies","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292638","1.24.8","0.8","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292639","1.25.1","57.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Search for alternate sources of supply","Percent","239","units","0","v1304292640","1.25.2","64.5","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Increase tracking of delivery progress","Percent","239","units","0","v1304292641","1.25.3","29.0","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292642","1.25.4","58.7","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292643","1.25.5","47.5","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292644","1.25.6","2.2","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292645","1.25.7","6.1","A","","","1"
"2021","Canada","2016A000011124","Private sector businesses","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292646","1.25.8","3.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292647","1.26.1","38.5","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Search for alternate sources of supply","Percent","239","units","0","v1304292648","1.26.2","64.7","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Increase tracking of delivery progress","Percent","239","units","0","v1304292649","1.26.3","21.9","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292650","1.26.4","38.7","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292651","1.26.5","31.3","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292652","1.26.6","0.7","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292653","1.26.7","5.5","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292654","1.26.8","23.2","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292655","1.27.1","36.4","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Search for alternate sources of supply","Percent","239","units","0","v1304292656","1.27.2","66.1","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Increase tracking of delivery progress","Percent","239","units","0","v1304292657","1.27.3","23.1","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Increase communications with suppliers or wholesalers","Percent","239","units","0","v1304292658","1.27.4","40.6","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Maintain higher inventory levels of inputs, products or supplies","Percent","239","units","0","v1304292659","1.27.5","31.1","C","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Strategies currently used to address supply chain challenges, other ","Percent","239","units","0","v1304292660","1.27.6","0.9","A","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Strategies currently used to address supply chain challenges, unknown","Percent","239","units","0","v1304292661","1.27.7","6.2","B","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Strategies currently used to address supply chain challenges, none","Percent","239","units","0","v1304292662","1.27.8","21.8","D","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Monitor shortages, delays, or disruptions for critical inputs, products or supplies","Percent","239","units","0","v1304292663","1.28.1","","F","","","1"
