"REF_DATE","GEO","DGUID","Business characteristics","Plans to transfer, sell or close the business in the next 12 months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Non-profit organizations","Yes, business plans to sell to employees","Percent","239","units","0","v1304488661","1.26.3","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488662","1.26.4","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Yes, business plans to close the business","Percent","239","units","0","v1304488663","1.26.5","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488664","1.26.7","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488665","1.26.8","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488666","1.27.1","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Yes, business plans to sell to family members","Percent","239","units","0","v1304488667","1.27.2","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Yes, business plans to sell to employees","Percent","239","units","0","v1304488668","1.27.3","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488669","1.27.4","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Yes, business plans to close the business","Percent","239","units","0","v1304488670","1.27.5","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488671","1.27.7","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving households or individuals","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488672","1.27.8","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488673","1.28.1","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Yes, business plans to sell to family members","Percent","239","units","0","v1304488674","1.28.2","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Yes, business plans to sell to employees","Percent","239","units","0","v1304488675","1.28.3","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488676","1.28.4","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Yes, business plans to close the business","Percent","239","units","0","v1304488677","1.28.5","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488678","1.28.7","","..","","","1"
"2021","Canada","2016A000011124","Non-profit organizations serving businesses","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488679","1.28.8","","..","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488680","1.29.1","0.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Yes, business plans to sell to family members","Percent","239","units","0","v1304488681","1.29.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Yes, business plans to sell to employees","Percent","239","units","0","v1304488682","1.29.3","0.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488683","1.29.4","3.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Yes, business plans to close the business","Percent","239","units","0","v1304488684","1.29.5","2.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488685","1.29.7","76.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, all ages","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488686","1.29.8","17.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488694","1.30.1","0.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, business plans to sell to family members","Percent","239","units","0","v1304488695","1.30.2","0.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, business plans to sell to employees","Percent","239","units","0","v1304488696","1.30.3","0.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488697","1.30.4","2.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Yes, business plans to close the business","Percent","239","units","0","v1304488698","1.30.5","1.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488699","1.30.7","82.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488700","1.30.8","13.4","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488701","1.31.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, business plans to sell to family members","Percent","239","units","0","v1304488702","1.31.2","0.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, business plans to sell to employees","Percent","239","units","0","v1304488703","1.31.3","0.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488704","1.31.4","2.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Yes, business plans to close the business","Percent","239","units","0","v1304488705","1.31.5","2.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","No, business does not plan to transfer, sell or close the business in the next year","Percent","239","units","0","v1304488706","1.31.7","76.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Plans to transfer, sell or close the business, unknown","Percent","239","units","0","v1304488707","1.31.8","17.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Yes, business plans to transfer to family members without money changing hands","Percent","239","units","0","v1304488708","1.32.1","0.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Yes, business plans to sell to family members","Percent","239","units","0","v1304488709","1.32.2","0.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Yes, business plans to sell to employees","Percent","239","units","0","v1304488710","1.32.3","0.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Yes, business plans to sell to external parties","Percent","239","units","0","v1304488711","1.32.4","3.7","A","","","1"
