"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253834","1.30.2","60.8","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253835","1.30.3","44.7","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253836","1.30.4","55.3","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253837","1.30.5","44.3","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 2 years or less","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253838","1.30.6","55.7","B","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253839","1.31.1","38.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253840","1.31.2","62.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253841","1.31.3","45.9","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253842","1.31.4","54.1","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253843","1.31.5","43.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 3 to 10 years old","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253844","1.31.6","56.5","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253845","1.32.1","35.2","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253846","1.32.2","64.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253847","1.32.3","46.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253848","1.32.4","54.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253849","1.32.5","42.7","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, 11 to 20 years old","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253850","1.32.6","57.3","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253851","1.33.1","36.6","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253852","1.33.2","63.4","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253853","1.33.3","47.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of employees that are men in all other management positions","Percent","239","units","0","v1304253854","1.33.4","53.0","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of employees that are women in all other positions","Percent","239","units","0","v1304253855","1.33.5","44.8","A","","","1"
"2021","Canada","2016A000011124","Age of business or organization, more than 20 years old","Average percentage of employees that are men in all other positions","Percent","239","units","0","v1304253856","1.33.6","55.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of employees that are women in senior management positions","Percent","239","units","0","v1304253857","1.34.1","36.8","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of employees that are men in senior management positions","Percent","239","units","0","v1304253858","1.34.2","63.2","A","","","1"
"2021","Canada","2016A000011124","Geography, all geography","Average percentage of employees that are women in all other management positions","Percent","239","units","0","v1304253859","1.34.3","46.3","A","","","1"
