"REF_DATE","GEO","DGUID","Business characteristics","Status of cash or liquid assets required over the next three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342287","9.49.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Latin American","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342288","9.49.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342294","9.50.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342295","9.50.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342296","9.50.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342297","9.50.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Arab","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342298","9.50.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342299","9.51.1","99.3","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342300","9.51.2","0.7","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342301","9.51.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342302","9.51.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Southeast Asian","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342303","9.51.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342304","9.52.1","93.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342305","9.52.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342306","9.52.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342307","9.52.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, West Asian","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342308","9.52.5","7.0","D","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342309","9.53.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342310","9.53.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342311","9.53.3","17.8","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342312","9.53.4","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Korean","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342313","9.53.5","14.9","E","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342314","9.54.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342315","9.54.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342316","9.54.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342317","9.54.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, Japanese","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342318","9.54.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342319","9.55.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342320","9.55.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342321","9.55.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342322","9.55.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, other visible minority","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342323","9.55.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342324","9.56.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342325","9.56.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342326","9.56.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342327","9.56.4","2.2","A","","","1"
"2021","Saskatchewan","2016A000247","Ownership by visible minority, preferred not to say","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342328","9.56.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342329","9.57.1","78.2","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342330","9.57.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342331","9.57.3","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342332","9.57.4","2.5","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity in the last 12 months, all business or organization activities","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342333","9.57.5","14.8","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342334","9.58.1","85.3","C","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342335","9.58.2","1.9","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342336","9.58.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342337","9.58.4","0.1","A","","","1"
"2021","Saskatchewan","2016A000247","Exported goods outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342338","9.58.5","12.7","C","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342339","9.59.1","75.7","E","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342340","9.59.2","0.4","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342341","9.59.3","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342342","9.59.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Exported services outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342343","9.59.5","22.3","E","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342349","9.60.1","100.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342350","9.60.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342351","9.60.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342352","9.60.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Made investments outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342353","9.60.5","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342354","9.61.1","79.3","D","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342355","9.61.2","3.5","B","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342356","9.61.3","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342357","9.61.4","1.0","A","","","1"
"2021","Saskatchewan","2016A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342358","9.61.5","15.6","D","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342359","9.62.1","86.4","B","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342360","9.62.2","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342361","9.62.3","0.2","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342362","9.62.4","0.6","A","","","1"
"2021","Saskatchewan","2016A000247","Imported goods from outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342363","9.62.5","9.8","B","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342364","9.63.1","84.3","D","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342365","9.63.2","1.6","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342366","9.63.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342367","9.63.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Imported services from outside of Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342368","9.63.5","14.1","D","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342369","9.64.1","","F","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342370","9.64.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342371","9.64.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342372","9.64.4","10.9","E","","","1"
"2021","Saskatchewan","2016A000247","Relocated any business or organizational activities or employees from another country into Canada","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342373","9.64.5","","F","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342374","9.65.1","90.7","D","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342375","9.65.2","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342376","9.65.3","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342377","9.65.4","0.0","A","","","1"
"2021","Saskatchewan","2016A000247","Engaged in other international business activities","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342378","9.65.5","9.3","D","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Yes, business or organization has the cash or liquid assets required to operate","Percent","239","units","0","v1304342379","9.66.1","76.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","No, business or organization does not have the cash or liquid assets required to operate, but will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342380","9.66.2","2.6","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","No, business or organization does not have the cash or liquid assets required to operate, and will not be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342381","9.66.3","2.3","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","No, business or organization does not have the cash or liquid assets required to operate; unknown if they will be able to acquire cash or liquid assets required","Percent","239","units","0","v1304342382","9.66.4","3.1","A","","","1"
"2021","Saskatchewan","2016A000247","Business or organization activity, none or other","Status on cash or liquid assets required, unknown","Percent","239","units","0","v1304342383","9.66.5","15.5","A","","","1"


