"REF_DATE","GEO","DGUID","Business characteristics","Change in average wages paid","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495047","1.12.13","44.2","B","","","1"
"2021","Canada","2016A000011124","Professional, scientific and technical services [54]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495048","1.12.14","7.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495057","1.13.1","29.2","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495063","1.13.2","17.6","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495064","1.13.3","4.1","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495065","1.13.4","0.9","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495066","1.13.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495067","1.13.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495068","1.13.7","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495069","1.13.8","0.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495070","1.13.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495058","1.13.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495059","1.13.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495060","1.13.12","1.2","A","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495061","1.13.13","42.3","B","","","1"
"2021","Canada","2016A000011124","Administrative and support, waste management and remediation services [56]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495062","1.13.14","3.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495071","1.14.1","29.8","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495077","1.14.2","10.9","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495078","1.14.3","2.8","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495079","1.14.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495080","1.14.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495081","1.14.6","0.5","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495082","1.14.7","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495083","1.14.8","0.7","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495084","1.14.9","0.3","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495072","1.14.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495073","1.14.11","0.2","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495074","1.14.12","0.6","A","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495075","1.14.13","45.9","B","","","1"
"2021","Canada","2016A000011124","Health care and social assistance [62]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495076","1.14.14","8.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495085","1.15.1","26.6","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495091","1.15.2","15.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495092","1.15.3","0.9","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495093","1.15.4","0.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495094","1.15.5","0.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495095","1.15.6","0.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495096","1.15.7","0.3","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 10% to less than 20%","Percent","239","units","0","v1304495097","1.15.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 20% to less than 30%","Percent","239","units","0","v1304495098","1.15.9","0.8","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 30% to less than 40%","Percent","239","units","0","v1304495086","1.15.10","1.4","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 40% to less than 50%","Percent","239","units","0","v1304495087","1.15.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to decrease, 50% to 100%","Percent","239","units","0","v1304495088","1.15.12","0.6","A","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Average wages are expected to stay approximately the same","Percent","239","units","0","v1304495089","1.15.13","46.9","B","","","1"
"2021","Canada","2016A000011124","Arts, entertainment and recreation [71]","Change in average wages paid, not applicable","Percent","239","units","0","v1304495090","1.15.14","6.3","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average wages are expected to increase, 1% to less than 10%","Percent","239","units","0","v1304495099","1.16.1","26.7","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average wages are expected to increase, 10% to less than 20%","Percent","239","units","0","v1304495105","1.16.2","22.9","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average wages are expected to increase, 20% to less than 30%","Percent","239","units","0","v1304495106","1.16.3","6.9","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average wages are expected to increase, 30% to less than 40%","Percent","239","units","0","v1304495107","1.16.4","1.3","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average wages are expected to increase, 40% to less than 50%","Percent","239","units","0","v1304495108","1.16.5","0.0","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average wages are expected to increase, 50% to 100%","Percent","239","units","0","v1304495109","1.16.6","0.5","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Average wages are expected to decrease, 1% to less than 10%","Percent","239","units","0","v1304495110","1.16.7","0.1","A","","","1"
