"REF_DATE","GEO","DGUID","Business characteristics","Business or organization plans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309244","1.20.2","5.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309245","1.20.3","8.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309246","1.20.4","10.1","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309247","1.20.5","2.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309248","1.20.6","2.3","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309249","1.20.7","1.9","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans unknown","Percent","239","units","0","v1304309250","1.20.8","16.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Business or organization plans, none","Percent","239","units","0","v1304309251","1.20.9","57.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309252","1.21.1","8.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309253","1.21.2","6.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309254","1.21.3","11.5","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309255","1.21.4","11.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309256","1.21.5","3.4","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309257","1.21.6","1.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309258","1.21.7","2.9","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans unknown","Percent","239","units","0","v1304309259","1.21.8","16.2","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Business or organization plans, none","Percent","239","units","0","v1304309260","1.21.9","53.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309261","1.22.1","7.9","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309262","1.22.2","9.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309263","1.22.3","13.9","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309264","1.22.4","9.8","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309265","1.22.5","6.2","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans to invest in other businesses or organizations","Percent","239","units","0","v1304309266","1.22.6","1.3","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans to merge with other businesses or organizations","Percent","239","units","0","v1304309267","1.22.7","2.4","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans unknown","Percent","239","units","0","v1304309268","1.22.8","22.3","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Business or organization plans, none","Percent","239","units","0","v1304309269","1.22.9","44.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization plans to expand current location of the business or organization","Percent","239","units","0","v1304309270","1.23.1","5.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization plans to expand business or organization to other locations","Percent","239","units","0","v1304309271","1.23.2","4.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization plans to expand business or organization without increasing physical space","Percent","239","units","0","v1304309272","1.23.3","8.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization plans to restructure business or organization","Percent","239","units","0","v1304309273","1.23.4","8.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Business or organization plans to acquire other businesses, organizations or franchises","Percent","239","units","0","v1304309274","1.23.5","2.9","A","","","1"
