"REF_DATE","GEO","DGUID","Business characteristics","Change in supply chain challenges experienced","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Supply chain challenges have improved","Percent","239","units","0","v1304259328","1.18.9","2.8","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have worsened","Percent","239","units","0","v1304259329","1.19.1","71.1","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259330","1.19.2","75.9","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259331","1.19.3","81.8","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259332","1.19.4","72.1","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259333","1.19.5","46.6","B","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259334","1.19.6","1.9","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259335","1.19.7","1.5","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259336","1.19.8","27.3","A","","","1"
"2021","Canada","2016A000011124","1 to 4 employees","Supply chain challenges have improved","Percent","239","units","0","v1304259337","1.19.9","1.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have worsened","Percent","239","units","0","v1304259347","1.20.1","72.5","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259348","1.20.2","76.2","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259349","1.20.3","86.8","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259350","1.20.4","77.5","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259351","1.20.5","37.9","B","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259352","1.20.6","1.5","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259353","1.20.7","1.7","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259354","1.20.8","23.6","A","","","1"
"2021","Canada","2016A000011124","5 to 19 employees","Supply chain challenges have improved","Percent","239","units","0","v1304259355","1.20.9","3.8","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have worsened","Percent","239","units","0","v1304259356","1.21.1","72.6","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259357","1.21.2","80.1","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259358","1.21.3","88.9","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259359","1.21.4","83.0","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259360","1.21.5","43.3","B","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259361","1.21.6","2.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259362","1.21.7","0.3","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259363","1.21.8","23.1","A","","","1"
"2021","Canada","2016A000011124","20 to 99 employees","Supply chain challenges have improved","Percent","239","units","0","v1304259364","1.21.9","4.3","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have worsened","Percent","239","units","0","v1304259365","1.22.1","72.0","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259366","1.22.2","62.1","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259367","1.22.3","85.2","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259368","1.22.4","81.9","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259369","1.22.5","36.8","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259370","1.22.6","1.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259371","1.22.7","2.1","A","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259372","1.22.8","25.3","B","","","1"
"2021","Canada","2016A000011124","100 or more employees","Supply chain challenges have improved","Percent","239","units","0","v1304259373","1.22.9","2.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have worsened","Percent","239","units","0","v1304259374","1.23.1","71.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, increased prices of inputs, products or supplies","Percent","239","units","0","v1304259375","1.23.2","76.3","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, Increased delays in deliveries of inputs, products or supplies","Percent","239","units","0","v1304259376","1.23.3","84.7","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, supply shortages resulted in fewer inputs, products or supplies being available","Percent","239","units","0","v1304259377","1.23.4","75.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, supply shortages resulted in no inputs, products or supplies available","Percent","239","units","0","v1304259378","1.23.5","42.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, other","Percent","239","units","0","v1304259379","1.23.6","1.8","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have worsened, unknown","Percent","239","units","0","v1304259380","1.23.7","1.4","A","","","1"
"2021","Canada","2016A000011124","Business or organization type, all businesses or organizations","Supply chain challenges have remained about the same","Percent","239","units","0","v1304259381","1.23.8","25.3","A","","","1"
