"REF_DATE","GEO","DGUID","Business characteristics","Employment categories","Percentage of employees","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304366348","1.2.3.18","2.6","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304366349","1.2.3.19","17.5","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304366351","1.2.3.20","3.3","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304366352","1.2.3.21","7.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304366353","1.2.3.22","3.7","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304366354","1.2.3.23","6.8","A","","","1"
"2021","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Employees in all other positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304366355","1.2.3.24","46.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 0% to less than 1%","Percent","239","units","0","v1304367083","1.3.1.1","55.8","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 1% to less than 10%","Percent","239","units","0","v1304367094","1.3.1.2","2.5","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 10% to less than 20%","Percent","239","units","0","v1304367100","1.3.1.3","5.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 20% to less than 30%","Percent","239","units","0","v1304367101","1.3.1.4","12.2","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 30% to less than 40%","Percent","239","units","0","v1304367102","1.3.1.5","4.6","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 40% to less than 50%","Percent","239","units","0","v1304367103","1.3.1.6","1.2","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 50% to less than 60%","Percent","239","units","0","v1304367104","1.3.1.7","16.6","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 60% to less than 70%","Percent","239","units","0","v1304367105","1.3.1.8","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 70% to less than 80%","Percent","239","units","0","v1304367106","1.3.1.9","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 80% to less than 90%","Percent","239","units","0","v1304367084","1.3.1.10","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 90% to less than 100%","Percent","239","units","0","v1304367085","1.3.1.11","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are women, 100%","Percent","239","units","0","v1304367086","1.3.1.12","2.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 0% to less than 1%","Percent","239","units","0","v1304367087","1.3.1.13","2.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 1% to less than 10%","Percent","239","units","0","v1304367088","1.3.1.14","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 10% to less than 20%","Percent","239","units","0","v1304367089","1.3.1.15","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 20% to less than 30%","Percent","239","units","0","v1304367090","1.3.1.16","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 30% to less than 40%","Percent","239","units","0","v1304367091","1.3.1.17","0.1","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 40% to less than 50%","Percent","239","units","0","v1304367092","1.3.1.18","0.0","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 50% to less than 60%","Percent","239","units","0","v1304367093","1.3.1.19","17.0","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 60% to less than 70%","Percent","239","units","0","v1304367095","1.3.1.20","2.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 70% to less than 80%","Percent","239","units","0","v1304367096","1.3.1.21","7.7","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 80% to less than 90%","Percent","239","units","0","v1304367097","1.3.1.22","8.9","B","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 90% to less than 100%","Percent","239","units","0","v1304367098","1.3.1.23","5.8","A","","","1"
"2021","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Employees in senior management positions","Percentage of employees that are men, 100%","Percent","239","units","0","v1304367099","1.3.1.24","55.8","B","","","1"
