"REF_DATE","GEO","DGUID","Business characteristics","Plans to adopt new or additional digital technologies","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563447","1.16.8","0.5","A","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563448","1.16.9","75.0","B","","","1"
"2021","Canada","2016A000011124","Accommodation and food services [72]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563441","1.16.10","24.7","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563449","1.17.1","18.4","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563451","1.17.2","64.0","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563452","1.17.3","3.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563453","1.17.4","10.1","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563454","1.17.5","5.4","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563455","1.17.7","20.0","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not plan to adopt new or additional digital technologies, other reason","Percent","239","units","0","v1304563456","1.17.8","1.0","A","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","No, business or organization does not plan to adopt new or additional digital technologies, digital technologies are not relevant to this business or organization","Percent","239","units","0","v1304563457","1.17.9","66.5","B","","","1"
"2021","Canada","2016A000011124","Other services (except public administration) [81]","Plans to adopt new or additional digital technologies, unknown","Percent","239","units","0","v1304563450","1.17.10","17.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","Yes, business or organization plans to adopt new or additional digital technologies","Percent","239","units","0","v1304563458","1.18.1","21.9","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not plan to adopt new or additional digital technologies","Percent","239","units","0","v1304563460","1.18.2","57.2","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not plan to adopt new or additional digital technologies, COVID-19 has delayed the business's or organization's plans to adopt digital technologies","Percent","239","units","0","v1304563461","1.18.3","3.6","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary financial resources ","Percent","239","units","0","v1304563462","1.18.4","11.1","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization does not have the necessary human resources","Percent","239","units","0","v1304563463","1.18.5","5.5","A","","","1"
"2021","Canada","2016A000011124","Business or organization size of employment, all employment sizes","No, business or organization does not plan to adopt new or additional digital technologies, this business or organization has previously adopted digital technologies","Percent","239","units","0","v1304563464","1.18.7","19.3","A","","","1"
